student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
100001,Advik Ali,advikali@gmail.com,1,200001,Anjali Mehta,300001,Sunita Hussain,83.25,11.299494299683127,61,100,36,100.0,0.8325,90,87,95,94,94,91,90,89,100,88,87,89,91.17,87,100,2.67,No,0
100002,Lakshmi Mehta,lakshmi.mehta02@gmail.com,1,200002,Shreya Sastry,300002,Asha Malhotra,80.38888888888889,12.9907170763869,54,98,36,100.0,0.8038888888888889,64,82,51,85,62,84,76,64,78,67,50,60,68.58,50,85,6.67,No,0
100003,Dinesh Patel,dpatel@gmail.com,1,200003,Pradeep Ghosh,300003,Riya Reddy,78.30555555555556,11.260092474739386,53,100,36,100.0,0.7830555555555556,90,88,84,86,90,83,82,92,83,91,91,88,87.33,82,92,-2.67,No,0
100004,Vishal Pillai,vishal.p@gmail.com,1,200004,Aparna Dutta,300004,Vikash Sinha,81.94444444444444,10.794031272472347,52,100,36,100.0,0.8194444444444444,82,71,80,70,77,79,74,70,70,75,77,70,74.58,70,82,3.67,No,0
100005,Advik Verma,advik.verma@gmail.com,1,200005,Archana Verma,300005,Varun Pillai,63.638888888888886,14.91337420434189,39,94,36,100.0,0.6363888888888889,77,86,82,88,85,79,85,85,80,82,76,79,82.0,76,88,2.67,No,0
100006,Gaurav Bose,gauravbose@gmail.com,1,200006,Deepak Patel,300006,Neha Sastry,77.72222222222223,12.447859508735078,52,100,36,100.0,0.7772222222222223,91,89,98,96,92,91,94,85,91,85,94,96,91.83,85,98,1.0,No,0
100007,Vikash Arora,vikash.arora07@gmail.com,1,200007,Shweta Pillai,300007,Aishwarya Joshi,78.16666666666667,13.699843586176968,56,100,36,100.0,0.7816666666666667,77,81,85,81,90,87,89,79,83,79,82,83,83.0,77,90,-0.33,No,0
100008,Kritika Das,kdas@gmail.com,1,200008,Rajesh Mishra,300008,Amit Patel,60.97222222222222,12.129035083776948,38,85,36,100.0,0.6097222222222222,98,97,96,92,89,100,100,87,86,88,89,90,92.67,86,100,8.0,No,0
100009,Aadhya Hussain,aadhya.h@gmail.com,1,200009,Manish Mishra,300009,Ajay Sharma,76.52777777777777,10.813975378743176,53,98,36,100.0,0.7652777777777777,54,74,74,79,83,66,85,50,57,84,67,71,70.33,50,85,-6.67,No,0
100010,Anuj Pillai,anuj.pillai@gmail.com,1,200010,Kiara Chowdhury,300010,Archana Roy,80.30555555555556,10.367034138334684,55,100,36,100.0,0.8030555555555555,74,70,66,62,58,54,50,46,42,38,34,30,52.0,30,74,36.0,Yes,1
100011,Meera Bansal,meerabansal@gmail.com,1,200011,Asha Mittal,300011,Aditya Das,79.38888888888889,11.556761231362795,56,100,36,100.0,0.7938888888888889,89,81,90,76,84,92,81,92,79,85,92,82,85.25,76,92,0.33,No,0
100012,Girish Mishra,girish.mishra12@gmail.com,1,200012,Aditi Dutta,300012,Akshay Joshi,79.41666666666667,9.28401083276281,60,95,36,100.0,0.7941666666666667,82,76,87,71,81,86,71,74,82,80,78,72,78.33,71,87,5.0,No,0
100013,Amit Nair,anair@gmail.com,1,200013,Shreyas Bansal,300013,Kiara Mehta,80.69444444444444,11.353588342632838,55,100,36,100.0,0.8069444444444445,76,76,89,76,78,78,89,79,82,90,87,80,81.67,76,90,-5.33,No,0
100014,Pradeep Yadav,pradeep.y@gmail.com,1,200014,Manish Bhattacharya,300014,Tanvi Nair,80.86111111111111,13.262520290067211,56,100,36,100.0,0.8086111111111112,90,93,96,95,98,100,98,87,91,91,86,94,93.25,86,100,2.67,No,0
100015,Aditi Ahmed,aditi.ahmed@gmail.com,1,200015,Yash Ansari,300015,Devesh Mukherjee,80.08333333333333,12.348221387251344,56,100,36,100.0,0.8008333333333333,74,74,70,70,70,74,70,70,77,70,83,74,73.0,70,83,-3.0,No,0
100016,Swati Shah,swatishah@gmail.com,1,200016,Ananya Reddy,300016,Pradeep Ghosh,62.16666666666666,11.141941354308829,38,88,36,100.0,0.6216666666666666,81,63,84,58,80,65,80,76,62,56,56,77,69.83,56,84,13.0,No,0
100017,Anushka Sen,anushka.sen17@gmail.com,1,200017,Simran Kapoor,300017,Aparna Khan,82.41666666666667,11.05925598117445,56,100,36,100.0,0.8241666666666667,91,91,92,79,81,79,90,88,81,85,84,84,85.42,79,92,7.0,No,0
