student_id,student_name,mentor_id,parent_id,institute_id,university_email
100001,Advik Ali,200001,300001,1,advik.ali.100001@university.edu
100002,Lakshmi Mehta,200002,300002,1,lakshmi.mehta.100002@university.edu
100003,Dinesh Patel,200003,300003,1,dinesh.patel.100003@university.edu
100004,Vishal Pillai,200004,300004,1,vishal.pillai.100004@university.edu
100005,Advik Verma,200005,300005,1,advik.verma.100005@university.edu
100006,Gaurav Bose,200006,300006,1,gaurav.bose.100006@university.edu
100007,Vikash Arora,200007,300007,1,vikash.arora.100007@university.edu
100008,Kritika Das,200008,300008,1,kritika.das.100008@university.edu
100009,Aadhya Hussain,200009,300009,1,aadhya.hussain.100009@university.edu
100010,Anuj Pillai,200010,300010,1,anuj.pillai.100010@university.edu
100011,Meera Bansal,200011,300011,1,meera.bansal.100011@university.edu
100012,Girish Mishra,200012,300012,1,girish.mishra.100012@university.edu
100013,Amit Nair,200013,300013,1,amit.nair.100013@university.edu
100014,Pradeep Yadav,200014,300014,1,pradeep.yadav.100014@university.edu
100015,Aditi Ahmed,200015,300015,1,aditi.ahmed.100015@university.edu
100016,Swati Shah,200016,300016,1,swati.shah.100016@university.edu
100017,Anushka Sen,200017,300017,1,anushka.sen.100017@university.edu
100018,Aishwarya Prasad,200018,300018,1,aishwarya.prasad.100018@university.edu
100019,Uma Arora,200019,300019,1,uma.arora.100019@university.edu
100020,Aidan Sastry,200020,300020,1,aidan.sastry.100020@university.edu
100021,Hemant Joshi,200021,300021,1,hemant.joshi.100021@university.edu
100022,Gaurav Patel,200022,300022,1,gaurav.patel.100022@university.edu
100023,Meera Ghosh,200023,300023,1,meera.ghosh.100023@university.edu
100024,Divya Reddy,200024,300024,1,divya.reddy.100024@university.edu
100025,Kiara Sastry,200025,300025,1,kiara.sastry.100025@university.edu
100026,Nisha Naidu,200001,300026,1,nisha.naidu.100026@university.edu
100027,Yash Rao,200002,300027,1,yash.rao.100027@university.edu
100028,Varun Ahmed,200003,300028,1,varun.ahmed.100028@university.edu
100029,Ashish Ghosh,200004,300029,1,ashish.ghosh.100029@university.edu
100030,Meera Rao,200005,300030,1,meera.rao.100030@university.edu
100031,Ankur Pandey,200006,300031,1,ankur.pandey.100031@university.edu
100032,Gaurav Gupta,200007,300032,1,gaurav.gupta.100032@university.edu
100033,Rashmi Mittal,200008,300033,1,rashmi.mittal.100033@university.edu
100034,Dhruv Bhattacharya,200009,300034,1,dhruv.bhattacharya.100034@university.edu
100035,Kiara Varma,200010,300035,1,kiara.varma.100035@university.edu
100036,Rashmi Varma,200011,300036,1,rashmi.varma.100036@university.edu
100037,Deepika Goel,200012,300037,1,deepika.goel.100037@university.edu
100038,Harsh Ali,200013,300038,1,harsh.ali.100038@university.edu
100039,Ritu Chandra,200014,300039,1,ritu.chandra.100039@university.edu
100040,Urmila Iyer,200015,300040,1,urmila.iyer.100040@university.edu
100041,Kritika Jain,200016,300041,1,kritika.jain.100041@university.edu
100042,Anushka Hussain,200017,300042,1,anushka.hussain.100042@university.edu
100043,Ankit Bansal,200018,300043,1,ankit.bansal.100043@university.edu
100044,Ankur Pillai,200019,300044,1,ankur.pillai.100044@university.edu
100045,Raj Nair,200020,300045,1,raj.nair.100045@university.edu
100046,Sunita Goel,200021,300046,1,sunita.goel.100046@university.edu
100047,Ankur Ahmed,200022,300047,1,ankur.ahmed.100047@university.edu
100048,Ankur Dutta,200023,300048,1,ankur.dutta.100048@university.edu
100049,Shweta Varma,200024,300049,1,shweta.varma.100049@university.edu
100050,Asha Joshi,200025,300050,1,asha.joshi.100050@university.edu
100051,Divya Ghosh,200001,300051,1,divya.ghosh.100051@university.edu
100052,Deepak Ahmed,200002,300052,1,deepak.ahmed.100052@university.edu
100053,Sonal Hussain,200003,300053,1,sonal.hussain.100053@university.edu
100054,Suresh Patel,200004,300054,1,suresh.patel.100054@university.edu
100055,Aishwarya Bose,200005,300055,1,aishwarya.bose.100055@university.edu
100056,Aryan Reddy,200006,300056,1,aryan.reddy.100056@university.edu
100057,Varun Ansari,200007,300057,1,varun.ansari.100057@university.edu
100058,Yash Pandey,200008,300058,1,yash.pandey.100058@university.edu
100059,Aanya Shah,200009,300059,1,aanya.shah.100059@university.edu
100060,Nikita Aggarwal,200010,300060,1,nikita.aggarwal.100060@university.edu
100061,Harsh Bhattacharya,200011,300061,1,harsh.bhattacharya.100061@university.edu
100062,Amit Ahmed,200012,300062,1,amit.ahmed.100062@university.edu
100063,Anjali Hussain,200013,300063,1,anjali.hussain.100063@university.edu
100064,Arjun Sastry,200014,300064,1,arjun.sastry.100064@university.edu
100065,Tanvi Chopra,200015,300065,1,tanvi.chopra.100065@university.edu
